Fecha,Segmento,Tienda,Categoria Producto,Sub Categoria Producto,Nombre Producto,Modelo,Precio,Stock Vendido,Stock Disponible,Nombre Cliente,Edad Cliente,Sexo Cliente,Tipo De Venta
16-09-2023,América del Sur-Chile-Valparaíso,Mercado Libre,Baño,Jacuzzis,Smart Jacuzzis,382725,149871,430,47,Luis Muñoz,20,Femenino,Física
02-12-2017,América del Sur-Perú-Arequipa,Amazon,Cocina,Ollas,Ecológico Ollas,179605,52882,1,26,Pedro Silva,70,Masculino,Física
08-12-2023,América Central-México-Monterrey,Linio,Cocina,Hornos,Premium Hornos,268802,120480,99,130,José Silva,32,Femenino,Física
14-09-2020,América Central-México-Cancún,eBay,Baño,Jacuzzis,Ergonómico Jacuzzis,328451,48990,288,159,Juan Díaz,31,Femenino,Física
14-01-2020,América del Sur-Perú-Cusco,Homecenter,Moda,Pantalones,Ergonómico Pantalones,973869,191778,70,22,José Díaz,32,Femenino,E-commerce
05-02-2021,América del Sur-Perú-Trujillo,Sodimac,Automotriz,Filtros,Ecológico Filtros,180899,159350,145,20,Carlos Díaz,40,Femenino,Tiendas online
20-06-2017,América Central-México-Monterrey,Paris,Electrónico,Audífonos,Ecológico Audífonos,528922,89291,240,162,Pedro Fernández,20,Femenino,Tiendas online
25-06-2019,América Central-México-Monterrey,Sodimac,Automotriz,Neumáticos,Ecológico Neumáticos,404642,46441,164,155,María Rojas,68,Femenino,E-commerce
09-09-2019,América del Sur-Brasil-Brasilia,eBay,Doméstico,Aspiradoras,Ecológico Aspiradoras,973119,167571,333,3,Juan Castro,39,Femenino,Física
13-08-2017,América del Sur-Argentina-Buenos Aires,Paris,Moda,Poleras,Ergonómico Poleras,33329,97885,2,31,Pedro Rojas,30,Masculino,Tiendas online
23-01-2020,América del Sur-Colombia-Medellín,Linio,Jardinería,Maceteros,Smart Maceteros,781054,60479,6,31,José Díaz,61,Masculino,Física
28-06-2023,América del Sur-Chile-Valparaíso,Amazon,Electrónico,Tablets,Premium Tablets,52169,182209,47,51,Camila González,54,Femenino,Física
01-06-2018,América Central-México-Cancún,Falabella,Electrónico,Celulares,Premium Celulares,895088,176888,373,117,Ana Ramírez,32,Femenino,Tienda oficial
11-08-2023,América del Sur-Colombia-Medellín,Falabella,Jardinería,Mangueras,Premium Mangueras,470442,137937,277,13,Camila Silva,46,Masculino,Física
19-03-2020,América del Sur-Perú-Cusco,Hites,Baño,Toallas,Ecológico Toallas,89120,164656,181,218,Ana Fernández,44,Masculino,Tienda oficial
02-05-2023,América del Sur-Argentina-Mendoza,Mercado Libre,Electrónico,Televisores,Smart Televisores,473924,129316,129,233,Laura Fernández,23,Masculino,Física
31-01-2017,América del Sur-Chile-Concepción,PC Factory,Doméstico,Licuadoras,Premium Licuadoras,764986,180732,322,51,Luis Torres,50,Femenino,E-commerce
23-04-2019,América Central-México-Guadalajara,Linio,Baño,Duchas,Premium Duchas,25833,27514,345,91,Sofía Fernández,61,Masculino,E-commerce
10-07-2017,América Central-México-Guadalajara,Amazon,Cocina,Sartenes,Smart Sartenes,291311,168411,93,121,José Fernández,42,Femenino,Física
27-05-2022,América del Sur-Argentina-Rosario,eBay,Baño,Espejos,Smart Espejos,759853,41182,179,15,José Silva,37,Masculino,Física
05-03-2022,América del Sur-Colombia-Medellín,Falabella,Automotriz,Filtros,Ergonómico Filtros,603847,84750,95,160,Luis Fernández,58,Masculino,Física
04-08-2019,América del Sur-Brasil-São Paulo,PC Factory,Cocina,Sartenes,Premium Sartenes,144823,124969,160,219,Camila Muñoz,45,Masculino,Tiendas online
16-03-2019,América del Sur-Chile-Santiago,Walmart,Electrónico,Cámaras,Ecológico Cámaras,156800,180381,253,161,Camila Castro,39,Femenino,E-commerce
20-05-2022,América del Sur-Colombia-Cali,Paris,Electrónico,Cámaras,Ecológico Cámaras,738576,98315,149,138,Luis González,40,Masculino,Tienda oficial
30-05-2020,América del Sur-Perú-Cusco,Sodimac,Automotriz,Neumáticos,Smart Neumáticos,116216,188037,1,43,Laura Pérez,62,Masculino,Física
05-11-2021,América Central-México-Ciudad de México,eBay,Deporte,Pelotas,Ecológico Pelotas,123469,142483,43,82,Luis Silva,32,Femenino,Física
24-02-2017,América Central-México-Cancún,Aliexpress,Baño,Duchas,Premium Duchas,738165,61963,22,56,Luis González,67,Femenino,Tiendas online
10-03-2020,América Central-México-Cancún,ElectroChile,Electrónico,Tablets,Ergonómico Tablets,610043,50464,66,71,José González,70,Femenino,Tiendas online
06-03-2023,América Central-México-Cancún,eBay,Cocina,Batidoras,Smart Batidoras,214744,148918,14,297,Juan Castro,60,Masculino,E-commerce
24-04-2019,América Central-México-Monterrey,Hites,Automotriz,Aceites,Premium Aceites,55795,39704,45,9,Luis Rojas,25,Masculino,E-commerce
17-08-2021,América del Sur-Argentina-Córdoba,Mercado Libre,Deporte,Bicicletas,Smart Bicicletas,291808,88351,202,62,Luis Rojas,54,Femenino,E-commerce
07-02-2018,América del Sur-Chile-Temuco,Amazon,Cocina,Batidoras,Ergonómico Batidoras,26992,20243,29,1,Luis Rojas,50,Masculino,Física
17-11-2023,América del Sur-Brasil-São Paulo,Aliexpress,Jardinería,Tijeras podadoras,Premium Tijeras podadoras,924102,106559,61,332,Pedro Castro,26,Femenino,Física
26-02-2019,América Central-México-Monterrey,Amazon,Cocina,Batidoras,Ergonómico Batidoras,514793,195705,65,109,Pedro Ramírez,70,Masculino,Física
12-06-2022,América del Sur-Chile-Concepción,Aliexpress,Cocina,Batidoras,Ecológico Batidoras,614893,190606,121,254,María Díaz,42,Femenino,Física
18-03-2021,América del Sur-Argentina-Buenos Aires,Amazon,Jardinería,Fertilizantes,Ecológico Fertilizantes,943452,169117,68,169,Luis Ramírez,18,Femenino,Tiendas online
14-05-2021,América Central-México-Monterrey,Hites,Electrónico,Tablets,Ecológico Tablets,225473,56586,236,32,José Muñoz,25,Masculino,Física
10-04-2023,América del Sur-Chile-Concepción,Aliexpress,Automotriz,Baterías,Ergonómico Baterías,146926,123948,5,280,Juan Rojas,47,Femenino,E-commerce
25-12-2021,América del Sur-Perú-Arequipa,Easy,Deporte,Bicicletas,Ergonómico Bicicletas,397777,36041,223,118,María Pérez,58,Masculino,E-commerce
24-04-2023,América Central-México-Monterrey,Mercado Libre,Moda,Mochilas,Premium Mochilas,614430,199648,292,185,Carlos Castro,49,Femenino,E-commerce
19-03-2019,América Central-México-Cancún,Homecenter,Automotriz,Aceites,Ecológico Aceites,317414,84598,129,233,Camila Ramírez,19,Femenino,Física
23-01-2018,América Central-México-Monterrey,Mercado Libre,Cocina,Cuchillos,Ecológico Cuchillos,205413,120636,86,78,Sofía Díaz,60,Femenino,Tienda oficial
02-12-2021,América del Sur-Argentina-Rosario,Mercado Libre,Cocina,Ollas,Ecológico Ollas,906830,167508,101,359,María Fernández,34,Masculino,Tiendas online
01-08-2022,América del Sur-Argentina-Buenos Aires,Easy,Electrónico,Audífonos,Ergonómico Audífonos,277330,78868,292,157,Laura Díaz,26,Masculino,E-commerce
21-11-2018,América del Sur-Colombia-Medellín,Paris,Cocina,Cuchillos,Ergonómico Cuchillos,595252,104916,36,103,Camila Muñoz,40,Femenino,Tienda oficial
23-03-2020,América del Sur-Colombia-Bogotá,Falabella,Deporte,Patines,Smart Patines,47708,84689,215,10,Luis González,34,Masculino,Tiendas online
20-12-2021,América del Sur-Colombia-Cali,Aliexpress,Electrónico,Cámaras,Smart Cámaras,927913,198196,9,256,Ana Castro,55,Femenino,Tienda oficial
23-03-2020,América Central-México-Guadalajara,eBay,Deporte,Pelotas,Smart Pelotas,417062,118368,53,38,Carlos Díaz,58,Masculino,E-commerce
22-09-2023,América del Sur-Argentina-Rosario,PC Factory,Electrónico,Celulares,Smart Celulares,612249,59963,68,107,Carlos Torres,68,Masculino,Física
01-09-2021,América del Sur-Chile-Temuco,Paris,Jardinería,Tijeras podadoras,Smart Tijeras podadoras,551695,46758,309,187,Juan Díaz,65,Masculino,Física
21-03-2020,América Central-México-Ciudad de México,Walmart,Moda,Pantalones,Ergonómico Pantalones,715698,36444,19,138,Carlos Díaz,37,Femenino,E-commerce
23-02-2023,América Central-México-Cancún,Falabella,Doméstico,Cafeteras,Premium Cafeteras,665849,50925,74,87,Juan Díaz,57,Femenino,E-commerce
28-06-2022,América del Sur-Brasil-São Paulo,Easy,Cocina,Cuchillos,Premium Cuchillos,361118,107611,286,77,María Díaz,51,Masculino,Física
15-08-2021,América del Sur-Brasil-Brasilia,Mercado Libre,Doméstico,Licuadoras,Ecológico Licuadoras,752955,169527,95,170,Ana Pérez,67,Masculino,E-commerce
27-06-2018,América Central-México-Monterrey,PC Factory,Moda,Carteras,Ergonómico Carteras,440896,48960,317,57,Pedro Díaz,38,Masculino,Tiendas online
04-04-2018,América Central-México-Guadalajara,Aliexpress,Deporte,Bicicletas,Ergonómico Bicicletas,452111,158693,87,27,Sofía González,65,Masculino,E-commerce
03-06-2017,América Central-México-Guadalajara,Hites,Moda,Mochilas,Smart Mochilas,812687,43098,202,165,Carlos Castro,67,Masculino,Tienda oficial
09-10-2020,América Central-México-Monterrey,Paris,Jardinería,Tijeras podadoras,Ergonómico Tijeras podadoras,793836,179834,20,85,María Pérez,28,Femenino,E-commerce
30-09-2019,América del Sur-Perú-Cusco,Homecenter,Cocina,Microondas,Ecológico Microondas,678423,127676,22,23,María Ramírez,61,Femenino,Tiendas online
05-08-2017,América Central-México-Monterrey,Easy,Moda,Pantalones,Ergonómico Pantalones,418250,148986,106,376,María Pérez,32,Masculino,Tiendas online
14-04-2022,América del Sur-Perú-Lima,Falabella,Electrónico,Celulares,Ergonómico Celulares,915942,49864,7,264,Juan Silva,34,Masculino,Tiendas online
11-12-2023,América Central-México-Ciudad de México,Hites,Cocina,Microondas,Ergonómico Microondas,153555,107290,11,61,José Muñoz,24,Femenino,Tiendas online
27-02-2023,América del Sur-Brasil-São Paulo,Walmart,Doméstico,Refrigeradores,Premium Refrigeradores,588890,175226,62,11,José Rojas,25,Femenino,Tienda oficial
22-04-2022,América del Sur-Chile-Valparaíso,PC Factory,Electrónico,Cámaras,Premium Cámaras,317690,71233,250,152,José Fernández,64,Femenino,Tiendas online
26-04-2017,América del Sur-Colombia-Bogotá,Amazon,Baño,Duchas,Smart Duchas,935966,57673,25,119,Luis Pérez,68,Masculino,Tienda oficial
11-11-2018,América Central-México-Monterrey,Ripley,Automotriz,Baterías,Ecológico Baterías,145865,154621,20,53,José Torres,19,Femenino,E-commerce
11-04-2022,América del Sur-Argentina-Rosario,Linio,Cocina,Microondas,Ergonómico Microondas,421659,184776,30,443,Pedro González,42,Femenino,Física
01-05-2021,América del Sur-Argentina-Mendoza,Linio,Electrónico,Drones,Smart Drones,716859,168101,25,17,Juan Torres,51,Femenino,Física
05-01-2019,América del Sur-Argentina-Córdoba,Homecenter,Jardinería,Mangueras,Ecológico Mangueras,86642,103188,121,222,Juan Torres,48,Masculino,Física
22-09-2021,América Central-México-Guadalajara,Easy,Electrónico,Celulares,Ergonómico Celulares,737702,13586,15,171,Sofía Silva,24,Femenino,Tienda oficial
26-03-2019,América Central-México-Cancún,Falabella,Doméstico,Licuadoras,Ecológico Licuadoras,205993,60509,138,99,Laura Ramírez,64,Femenino,Tiendas online
06-08-2017,América Central-México-Guadalajara,eBay,Baño,Espejos,Premium Espejos,25257,146227,10,11,José Castro,46,Femenino,E-commerce
17-06-2021,América del Sur-Chile-Valparaíso,Amazon,Baño,Duchas,Ecológico Duchas,454054,28760,467,29,Pedro Ramírez,69,Masculino,Tiendas online
19-11-2020,América Central-México-Cancún,Homecenter,Moda,Chaquetas,Smart Chaquetas,556856,45998,419,70,María Torres,19,Masculino,Tienda oficial
18-07-2022,América Central-México-Cancún,Hites,Automotriz,Filtros,Smart Filtros,162129,160689,205,118,Juan Fernández,60,Masculino,Tiendas online
28-03-2020,América del Sur-Chile-Temuco,Easy,Baño,Calefones,Ergonómico Calefones,744415,96011,57,312,María Ramírez,49,Masculino,Tiendas online
05-07-2021,América Central-México-Monterrey,Linio,Moda,Carteras,Premium Carteras,25047,21263,285,78,María Silva,35,Femenino,Tienda oficial
16-05-2022,América Central-México-Guadalajara,Mercado Libre,Doméstico,Lavadoras,Ergonómico Lavadoras,504117,103973,50,30,Ana Pérez,34,Femenino,E-commerce
03-12-2019,América del Sur-Argentina-Mendoza,Aliexpress,Electrónico,Audífonos,Premium Audífonos,692839,110600,40,46,José Pérez,64,Masculino,Tienda oficial
21-06-2022,América Central-México-Ciudad de México,PC Factory,Deporte,Pelotas,Ecológico Pelotas,414205,176514,4,20,Sofía Silva,27,Femenino,Tiendas online
14-09-2018,América del Sur-Chile-Santiago,Linio,Electrónico,Audífonos,Premium Audífonos,452716,140055,238,129,José González,59,Masculino,Tienda oficial
13-06-2023,América Central-México-Monterrey,PC Factory,Deporte,Bicicletas,Ecológico Bicicletas,907603,177162,412,37,Juan Díaz,41,Masculino,Física
22-10-2017,América del Sur-Colombia-Medellín,Ripley,Deporte,Pelotas,Smart Pelotas,139001,139043,159,87,Juan Pérez,31,Masculino,E-commerce
17-09-2020,América Central-México-Monterrey,Mercado Libre,Jardinería,Mangueras,Ergonómico Mangueras,245551,111723,43,408,Ana Díaz,35,Masculino,Tiendas online
12-11-2019,América del Sur-Colombia-Bogotá,Amazon,Doméstico,Cafeteras,Ecológico Cafeteras,226989,179028,183,38,Juan Muñoz,51,Femenino,Física
17-08-2022,América Central-México-Cancún,Linio,Doméstico,Aspiradoras,Ergonómico Aspiradoras,616036,191471,136,8,Luis Rojas,67,Masculino,Tienda oficial
12-10-2022,América Central-México-Guadalajara,Linio,Doméstico,Aspiradoras,Premium Aspiradoras,761454,81902,220,193,Ana Fernández,67,Masculino,Física
23-07-2018,América Central-México-Cancún,Paris,Moda,Mochilas,Ergonómico Mochilas,58039,155335,73,1,Carlos Muñoz,66,Masculino,Tiendas online
16-08-2021,América del Sur-Argentina-Córdoba,Homecenter,Doméstico,Ventiladores,Premium Ventiladores,887472,92391,15,60,Carlos Díaz,69,Femenino,Tienda oficial
04-10-2018,América Central-México-Guadalajara,Aliexpress,Doméstico,Lavadoras,Ergonómico Lavadoras,110633,173043,269,34,María González,70,Masculino,Tienda oficial
14-06-2023,América Central-México-Ciudad de México,Falabella,Baño,Dispensadores de jabón,Ergonómico Dispensadores de jabón,185120,165591,14,75,Carlos Muñoz,23,Femenino,Tiendas online
01-08-2017,América Central-México-Guadalajara,eBay,Jardinería,Mangueras,Smart Mangueras,778978,173406,11,241,Ana Rojas,67,Masculino,Física
09-10-2018,América del Sur-Perú-Lima,Aliexpress,Deporte,Pelotas,Ergonómico Pelotas,991848,61974,47,0,José Ramírez,67,Femenino,Tienda oficial
06-05-2023,América Central-México-Guadalajara,Hites,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,96529,87853,124,336,Juan Fernández,21,Femenino,E-commerce
02-04-2020,América del Sur-Colombia-Cali,Falabella,Automotriz,Herramientas de reparación,Ergonómico Herramientas de reparación,256395,93827,139,225,Ana Torres,19,Masculino,Tienda oficial
01-05-2020,América Central-México-Monterrey,PC Factory,Electrónico,Televisores,Ecológico Televisores,446209,57890,203,98,José Rojas,62,Femenino,Tienda oficial
17-09-2020,América del Sur-Brasil-São Paulo,ElectroChile,Deporte,Patines,Premium Patines,893531,37877,13,7,Juan Rojas,67,Femenino,Tienda oficial
15-12-2020,América del Sur-Perú-Trujillo,Hites,Moda,Pantalones,Ergonómico Pantalones,459972,178609,89,186,Laura Pérez,56,Femenino,Tienda oficial
03-07-2017,América del Sur-Chile-Concepción,Linio,Baño,Duchas,Smart Duchas,308783,44264,192,115,María Díaz,19,Masculino,Física
20-09-2021,América Central-México-Cancún,Paris,Electrónico,Tablets,Ergonómico Tablets,662404,18204,160,106,Luis Fernández,33,Masculino,Tienda oficial
07-11-2018,América del Sur-Colombia-Medellín,ElectroChile,Doméstico,Ventiladores,Smart Ventiladores,169555,162372,288,146,Juan Fernández,44,Femenino,E-commerce
22-06-2022,América del Sur-Chile-Santiago,Walmart,Jardinería,Mangueras,Ecológico Mangueras,535116,88124,253,229,Camila Pérez,30,Masculino,Tienda oficial
18-04-2023,América del Sur-Argentina-Córdoba,PC Factory,Jardinería,Mangueras,Smart Mangueras,79708,27614,152,45,Sofía Muñoz,69,Masculino,Tienda oficial
23-03-2017,América Central-México-Monterrey,Hites,Doméstico,Cafeteras,Ergonómico Cafeteras,56983,30322,221,44,Carlos Fernández,55,Masculino,Física
21-12-2020,América Central-México-Monterrey,eBay,Doméstico,Lavadoras,Ecológico Lavadoras,183969,52648,47,76,María Pérez,46,Masculino,Física
21-09-2018,América del Sur-Perú-Trujillo,Paris,Moda,Zapatillas,Ecológico Zapatillas,49018,144387,3,268,Sofía Castro,63,Masculino,Física
19-05-2019,América Central-México-Guadalajara,Walmart,Moda,Carteras,Ergonómico Carteras,986514,48531,28,386,Laura Pérez,42,Femenino,Tiendas online
07-07-2021,América Central-México-Cancún,Paris,Jardinería,Maceteros,Premium Maceteros,299278,186349,0,31,Ana Pérez,62,Femenino,Tiendas online
12-07-2018,América del Sur-Brasil-São Paulo,ElectroChile,Moda,Mochilas,Smart Mochilas,473782,29193,9,218,Sofía Torres,20,Masculino,E-commerce
27-06-2021,América del Sur-Colombia-Medellín,Aliexpress,Automotriz,Filtros,Ergonómico Filtros,790328,15798,285,92,Juan Torres,53,Masculino,Tiendas online
02-01-2023,América Central-México-Cancún,Falabella,Moda,Chaquetas,Smart Chaquetas,591303,49192,79,44,Juan González,64,Femenino,E-commerce
21-11-2021,América del Sur-Chile-Valparaíso,Linio,Cocina,Sartenes,Smart Sartenes,142522,153146,11,52,Laura Pérez,22,Femenino,Tiendas online
27-02-2020,América del Sur-Brasil-Curitiba,Easy,Doméstico,Lavadoras,Premium Lavadoras,80205,57659,201,38,Pedro Silva,40,Femenino,Tiendas online
24-11-2023,América Central-México-Monterrey,Easy,Doméstico,Refrigeradores,Premium Refrigeradores,403303,68006,349,47,Sofía Fernández,41,Masculino,Física
11-03-2022,América del Sur-Brasil-Brasilia,Falabella,Deporte,Pesas,Ergonómico Pesas,809866,113995,70,90,Pedro Pérez,24,Femenino,E-commerce
16-04-2021,América del Sur-Argentina-Córdoba,Paris,Deporte,Trotadoras,Smart Trotadoras,55479,176975,70,93,Camila Castro,54,Femenino,Física
28-04-2022,América del Sur-Perú-Arequipa,Easy,Electrónico,Tablets,Ergonómico Tablets,901826,59798,298,56,Pedro Ramírez,56,Masculino,Tienda oficial
07-09-2018,América del Sur-Chile-Concepción,Paris,Doméstico,Refrigeradores,Ergonómico Refrigeradores,152825,155669,249,30,Juan Muñoz,34,Masculino,E-commerce
01-04-2021,América del Sur-Chile-Temuco,ElectroChile,Baño,Dispensadores de jabón,Ecológico Dispensadores de jabón,941732,92592,239,29,María Fernández,57,Femenino,Física
26-06-2018,América del Sur-Brasil-Curitiba,Homecenter,Jardinería,Fertilizantes,Ergonómico Fertilizantes,304954,149053,100,12,Juan Silva,25,Masculino,Física
